

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    8     23.44  997.0  0.79166E-03  0.26936E-03  0.79166E-03  0.54283E-02   0.2346   0.0447     21.88   0.0081  -0.3293   0.0758
    9     26.56  996.6  0.87915E-03  0.29687E-03  0.87915E-03  0.60934E-02   0.2233   0.0478     25.00   0.0101  -0.3309   0.0667
   10     29.69  996.2  0.94491E-03  0.31665E-03  0.94491E-03  0.66229E-02   0.2114   0.0506     28.12   0.0122  -0.3169   0.0594
   11     32.81  995.8  0.99191E-03  0.32996E-03  0.99191E-03  0.70302E-02   0.2025   0.0532     31.25   0.0142  -0.2928   0.0533
   12     35.94  995.4  0.10261E-02  0.33895E-03  0.10261E-02  0.73510E-02   0.1968   0.0552     34.38   0.0161  -0.2653   0.0481
   13     39.06  995.0  0.10517E-02  0.34517E-03  0.10517E-02  0.76108E-02   0.1927   0.0563     37.50   0.0178  -0.2352   0.0436
   14     42.19  994.6  0.10727E-02  0.35010E-03  0.10727E-02  0.78313E-02   0.1894   0.0565     40.62   0.0194  -0.2031   0.0399
   15     45.31  994.2  0.10921E-02  0.35501E-03  0.10921E-02  0.80249E-02   0.1858   0.0563     43.75   0.0208  -0.1701   0.0368
   16     48.44  993.8  0.11106E-02  0.36045E-03  0.11106E-02  0.81888E-02   0.1808   0.0557     46.88   0.0218  -0.1364   0.0342
   17     51.56  993.4  0.11279E-02  0.36653E-03  0.11279E-02  0.83146E-02   0.1746   0.0543     50.00   0.0226  -0.1011   0.0320
   18     54.69  993.0  0.11435E-02  0.37317E-03  0.11435E-02  0.83955E-02   0.1676   0.0524     53.12   0.0231  -0.0655   0.0301
   19     57.81  992.6  0.11587E-02  0.38083E-03  0.11587E-02  0.84410E-02   0.1599   0.0504     56.25   0.0232  -0.0337   0.0282
   20     60.94  992.2  0.11744E-02  0.38971E-03  0.11744E-02  0.84610E-02   0.1523   0.0487     59.38   0.0232  -0.0089   0.0264
   21     64.06  991.8  0.11907E-02  0.39971E-03  0.11907E-02  0.84619E-02   0.1455   0.0472     62.50   0.0231   0.0099   0.0249
   22     67.19  991.4  0.12083E-02  0.41094E-03  0.12083E-02  0.84493E-02   0.1395   0.0462     65.62   0.0228   0.0255   0.0235
   23     70.31  991.0  0.12270E-02  0.42354E-03  0.12270E-02  0.84215E-02   0.1337   0.0455     68.75   0.0225   0.0392   0.0224
   24     73.44  990.6  0.12473E-02  0.43770E-03  0.12473E-02  0.83777E-02   0.1279   0.0448     71.88   0.0224   0.0511   0.0215
   25     76.56  990.2  0.12682E-02  0.45313E-03  0.12682E-02  0.83138E-02   0.1226   0.0443     75.00   0.0223   0.0597   0.0207
   26     79.69  989.8  0.12869E-02  0.46867E-03  0.12869E-02  0.82161E-02   0.1181   0.0438     78.12   0.0222   0.0618   0.0199
   27     82.81  989.4  0.13011E-02  0.48338E-03  0.13011E-02  0.80746E-02   0.1139   0.0434     81.25   0.0221   0.0559   0.0193
   28     85.94  989.0  0.13139E-02  0.49841E-03  0.13139E-02  0.79092E-02   0.1097   0.0431     84.38   0.0218   0.0453   0.0188
   29     89.06  988.6  0.13330E-02  0.51676E-03  0.13330E-02  0.77655E-02   0.1053   0.0426     87.50   0.0215   0.0330   0.0184
   30     92.19  988.2  0.13629E-02  0.54006E-03  0.13629E-02  0.76689E-02   0.1011   0.0421     90.62   0.0211   0.0196   0.0182
   31     95.31  987.8  0.14012E-02  0.56752E-03  0.14012E-02  0.76053E-02   0.0981   0.0413     93.75   0.0206   0.0056   0.0179
   32     98.44  987.4  0.14455E-02  0.59861E-03  0.14455E-02  0.75557E-02   0.0965   0.0403     96.88   0.0201  -0.0058   0.0177
   33    101.56  987.0  0.14982E-02  0.63477E-03  0.14982E-02  0.75219E-02   0.0959   0.0394    100.00   0.0195  -0.0119   0.0175
   34    104.69  986.6  0.15605E-02  0.67688E-03  0.15605E-02  0.75044E-02   0.0953   0.0389    103.12   0.0191  -0.0140   0.0173
   35    107.81  986.2  0.16288E-02  0.72337E-03  0.16288E-02  0.74866E-02   0.0942   0.0386    106.25   0.0188  -0.0113   0.0171
   36    110.94  985.8  0.16995E-02  0.77266E-03  0.16995E-02  0.74559E-02   0.0926   0.0385    109.38   0.0186  -0.0016   0.0168
   37    114.06  985.4  0.17727E-02  0.82438E-03  0.17727E-02  0.74193E-02   0.0908   0.0385    112.50   0.0184   0.0151   0.0165
   38    117.19  985.0  0.18492E-02  0.87834E-03  0.18492E-02  0.73908E-02   0.0892   0.0384    115.62   0.0181   0.0314   0.0163
   39    120.31  984.6  0.19268E-02  0.93346E-03  0.19268E-02  0.73639E-02   0.0884   0.0384    118.75   0.0178   0.0400   0.0161
   40    123.44  984.2  0.20026E-02  0.98861E-03  0.20026E-02  0.73220E-02   0.0886   0.0382    121.88   0.0175   0.0423   0.0159
   41    126.56  983.8  0.20775E-02  0.10444E-02  0.20775E-02  0.72662E-02   0.0889   0.0380    125.00   0.0172   0.0405   0.0157
   42    129.69  983.4  0.21554E-02  0.11026E-02  0.21554E-02  0.72122E-02   0.0889   0.0378    128.12   0.0168   0.0341   0.0156
   43    132.81  983.0  0.22353E-02  0.11631E-02  0.22353E-02  0.71520E-02   0.0882   0.0377    131.25   0.0165   0.0227   0.0155
   44    135.94  982.6  0.23143E-02  0.12251E-02  0.23143E-02  0.70649E-02   0.0870   0.0378    134.38   0.0161   0.0069   0.0154
   45    139.06  982.2  0.23973E-02  0.12920E-02  0.23973E-02  0.69593E-02   0.0856   0.0379    137.50   0.0156  -0.0111   0.0152
   46    142.19  981.8  0.24951E-02  0.13700E-02  0.24951E-02  0.68619E-02   0.0841   0.0376    140.62   0.0151  -0.0264   0.0150
   47    145.31  981.4  0.26180E-02  0.14658E-02  0.26180E-02  0.67920E-02   0.0828   0.0370    143.75   0.0145  -0.0356   0.0148
   48    148.44  981.0  0.27706E-02  0.15833E-02  0.27706E-02  0.67483E-02   0.0819   0.0363    146.88   0.0139  -0.0413   0.0147
   49    151.56  980.6  0.29477E-02  0.17209E-02  0.29477E-02  0.67063E-02   0.0814   0.0354    150.00   0.0132  -0.0479   0.0145
   50    154.69  980.2  0.31378E-02  0.18729E-02  0.31378E-02  0.66348E-02   0.0804   0.0344    153.12   0.0125  -0.0551   0.0143
   51    157.81  979.8  0.33295E-02  0.20326E-02  0.33295E-02  0.65158E-02   0.0783   0.0331    156.25   0.0118  -0.0584   0.0142
   52    160.94  979.4  0.35195E-02  0.21973E-02  0.35195E-02  0.63534E-02   0.0750   0.0316    159.38   0.0112  -0.0560   0.0141
   53    164.06  979.0  0.37127E-02  0.23702E-02  0.37127E-02  0.61615E-02   0.0708   0.0299    162.50   0.0107  -0.0540   0.0138
   54    167.19  978.6  0.39188E-02  0.25591E-02  0.39188E-02  0.59450E-02   0.0662   0.0283    165.62   0.0103  -0.0567   0.0133
   55    170.31  978.2  0.41542E-02  0.27774E-02  0.41542E-02  0.57078E-02   0.0616   0.0266    168.75   0.0100  -0.0549   0.0126
   56    173.44  977.8  0.44583E-02  0.30558E-02  0.44583E-02  0.54761E-02   0.0572   0.0249    171.88   0.0099  -0.0424   0.0118
   57    176.56  977.4  0.48886E-02  0.34397E-02  0.48886E-02  0.52823E-02   0.0534   0.0234    175.00   0.0098  -0.0284   0.0109
   58    179.69  977.0  0.55209E-02  0.39907E-02  0.55209E-02  0.51638E-02   0.0505   0.0222    178.12   0.0099  -0.0207   0.0099
   59    182.81  976.6  0.65073E-02  0.48326E-02  0.65073E-02  0.51888E-02   0.0484   0.0213    181.25   0.0101  -0.0209   0.0088
   60    185.94  976.2  0.81507E-02  0.62139E-02  0.81507E-02  0.54635E-02   0.0466   0.0204    184.38   0.0105  -0.0209   0.0077
   61    189.06  975.9  0.10980E-01  0.85755E-02  0.10980E-01  0.61405E-02   0.0445   0.0195    187.50   0.0112  -0.0150   0.0067
   62    192.19  975.5  0.15733E-01  0.12542E-01  0.15733E-01  0.73914E-02   0.0419   0.0185    190.62   0.0120  -0.0015   0.0056
   63    195.31  975.1  0.23006E-01  0.18636E-01  0.23006E-01  0.92884E-02   0.0382   0.0171    193.75   0.0130   0.0181   0.0045
   64    198.44  974.7  0.32690E-01  0.26817E-01  0.32690E-01  0.11618E-01   0.0332   0.0152    196.88   0.0141   0.0392   0.0032
   65    201.56  974.3  0.41751E-01  0.34629E-01  0.41751E-01  0.13242E-01   0.0260   0.0126    200.00   0.0150   0.0573   0.0020
   66    204.69  973.9  0.42821E-01  0.35932E-01  0.42821E-01  0.12067E-01   0.0166   0.0091    203.12   0.0157   0.0677   0.0011
   67    207.81  973.5  0.31193E-01  0.26584E-01  0.31193E-01  0.75483E-02   0.0087   0.0060    206.25   0.0159   0.0766   0.0005
   68    210.94  973.1  0.16521E-01  0.14410E-01  0.16521E-01  0.32386E-02   0.0059   0.0045    209.38   0.0156   0.0920   0.0002
   69    214.06  972.7  0.85227E-02  0.76963E-02  0.85227E-02  0.12390E-02   0.0057   0.0039    212.50   0.0148   0.1103   0.0001
   70    217.19  972.3  0.51527E-02  0.48649E-02  0.51527E-02  0.52149E-03   0.0060   0.0036    215.62   0.0139   0.1259   0.0001
   71    220.31  971.9  0.35455E-02  0.35011E-02  0.35455E-02  0.29303E-03   0.0062   0.0034    218.75   0.0130   0.1355   0.0000
   72    223.44  971.5  0.31012E-02  0.31489E-02  0.31012E-02  0.21356E-03   0.0059   0.0032    221.88   0.0121   0.1352   0.0000
   73    226.56  971.1  0.30080E-02  0.30878E-02  0.30080E-02  0.19143E-03   0.0057   0.0030    225.00   0.0114   0.1295   0.0000
   74    229.69  970.7  0.29956E-02  0.30833E-02  0.29956E-02  0.17292E-03   0.0055   0.0028    228.12   0.0107   0.1207   0.0000
   75    232.81  970.3  0.30070E-02  0.30825E-02  0.30070E-02  0.15028E-03   0.0054   0.0027    231.25   0.0100   0.1114   0.0000
   76    235.94  969.9  0.29164E-02  0.29757E-02  0.29164E-02  0.12840E-03   0.0052   0.0026    234.38   0.0095   0.1024   0.0000
   77    239.06  969.6  0.27899E-02  0.28281E-02  0.27899E-02  0.10796E-03   0.0051   0.0025    237.50   0.0090   0.0973   0.0000
   78    242.19  969.2  0.26653E-02  0.26865E-02  0.26653E-02  0.92710E-04   0.0049   0.0024    240.62   0.0086   0.0929   0.0000
   79    245.31  968.8  0.25303E-02  0.25416E-02  0.25303E-02  0.80656E-04   0.0047   0.0024    243.75   0.0081   0.0905   0.0000
   80    248.44  968.4  0.24207E-02  0.24237E-02  0.24207E-02  0.72734E-04   0.0047   0.0023    246.88   0.0078   0.0907   0.0000
   81    251.56  968.0  0.23299E-02  0.23298E-02  0.23299E-02  0.66307E-04   0.0046   0.0022    250.00   0.0074   0.0934   0.0000
   82    254.69  967.6  0.22302E-02  0.22271E-02  0.22302E-02  0.59369E-04   0.0045   0.0022    253.12   0.0071   0.0979   0.0000
   83    257.81  967.2  0.21560E-02  0.21515E-02  0.21560E-02  0.53180E-04   0.0045   0.0021    256.25   0.0068   0.1017   0.0000
   84    260.94  966.8  0.21493E-02  0.21431E-02  0.21493E-02  0.47454E-04   0.0045   0.0020    259.38   0.0065   0.1066   0.0000
   85    264.06  966.4  0.21027E-02  0.20957E-02  0.21027E-02  0.42511E-04   0.0045   0.0020    262.50   0.0063   0.1109   0.0000
   86    267.19  966.0  0.20273E-02  0.20224E-02  0.20273E-02  0.39159E-04   0.0044   0.0019    265.62   0.0060   0.1139   0.0000
   87    270.31  965.6  0.19642E-02  0.19608E-02  0.19642E-02  0.34848E-04   0.0044   0.0019    268.75   0.0058   0.1162   0.0000
   88    273.44  965.3  0.19149E-02  0.19127E-02  0.19149E-02  0.29983E-04   0.0044   0.0018    271.88   0.0055   0.1171   0.0000
   89    276.56  964.9  0.19206E-02  0.19195E-02  0.19206E-02  0.26339E-04   0.0043   0.0017    275.00   0.0053   0.1148   0.0000
   90    279.69  964.5  0.18779E-02  0.18773E-02  0.18779E-02  0.23369E-04   0.0043   0.0016    278.12   0.0051   0.1141   0.0000
   91    282.81  964.1  0.18175E-02  0.18170E-02  0.18175E-02  0.20658E-04   0.0043   0.0016    281.25   0.0049   0.1131   0.0000
   92    285.94  963.7  0.17962E-02  0.17952E-02  0.17962E-02  0.18252E-04   0.0042   0.0016    284.38   0.0047   0.1113   0.0000
   93    289.06  963.3  0.17604E-02  0.17595E-02  0.17604E-02  0.16328E-04   0.0042   0.0015    287.50   0.0045   0.1071   0.0000
   94    292.19  962.9  0.17456E-02  0.17451E-02  0.17456E-02  0.14189E-04   0.0042   0.0015    290.62   0.0043   0.1027   0.0000
   95    295.31  962.5  0.17498E-02  0.17493E-02  0.17498E-02  0.12606E-04   0.0042   0.0015    293.75   0.0041   0.0964   0.0000
   96    298.44  962.1  0.17435E-02  0.17430E-02  0.17435E-02  0.11052E-04   0.0041   0.0014    296.88   0.0040   0.0894   0.0000
   97    301.56  961.7  0.17275E-02  0.17276E-02  0.17275E-02  0.97552E-05   0.0041   0.0014    300.00   0.0038   0.0806   0.0000
   98    304.69  961.4  0.17083E-02  0.17087E-02  0.17083E-02  0.83450E-05   0.0041   0.0013    303.12   0.0036   0.0715   0.0000
   99    307.81  961.0  0.16468E-02  0.16466E-02  0.16468E-02  0.68868E-05   0.0040   0.0013    306.25   0.0035   0.0720   0.0000
  100    310.94  960.6  0.15832E-02  0.15827E-02  0.15832E-02  0.54215E-05   0.0040   0.0013    309.38   0.0033   0.0740   0.0000
  101    314.06  960.2  0.14907E-02  0.14902E-02  0.14907E-02  0.42020E-05   0.0039   0.0012    312.50   0.0031   0.0725   0.0000
  102    317.19  959.8  0.13957E-02  0.13954E-02  0.13957E-02  0.32195E-05   0.0038   0.0011    315.62   0.0030   0.0751   0.0000
  103    320.31  959.4  0.12721E-02  0.12721E-02  0.12721E-02  0.25434E-05   0.0037   0.0010    318.75   0.0028   0.0841   0.0000
  104    323.44  959.0  0.11591E-02  0.11591E-02  0.11591E-02  0.20916E-05   0.0037   0.0010    321.88   0.0026   0.0909   0.0000
  105    326.56  958.6  0.10550E-02  0.10548E-02  0.10550E-02  0.16793E-05   0.0036   0.0009    325.00   0.0024   0.0973   0.0000
  106    329.69  958.2  0.93238E-03  0.93234E-03  0.93238E-03  0.12247E-05   0.0035   0.0008    328.12   0.0023   0.1065   0.0000
  107    332.81  957.9  0.83979E-03  0.83985E-03  0.83979E-03  0.84315E-06   0.0035   0.0007    331.25   0.0021   0.1146   0.0000
  108    335.94  957.5  0.76970E-03  0.76978E-03  0.76970E-03  0.54425E-06   0.0035   0.0007    334.38   0.0019   0.1174   0.0000
  109    339.06  957.1  0.69738E-03  0.69743E-03  0.69738E-03  0.34398E-06   0.0034   0.0006    337.50   0.0018   0.1215   0.0000
  110    342.19  956.7  0.62890E-03  0.62892E-03  0.62890E-03  0.21039E-06   0.0034   0.0006    340.62   0.0016   0.1259   0.0000
  111    345.31  956.3  0.56772E-03  0.56769E-03  0.56772E-03  0.12185E-06   0.0034   0.0005    343.75   0.0015   0.1273   0.0000
  112    348.44  955.9  0.50990E-03  0.50987E-03  0.50990E-03  0.66226E-07   0.0034   0.0005    346.88   0.0013   0.1268   0.0000
  113    351.56  955.5  0.45987E-03  0.45985E-03  0.45987E-03  0.34475E-07   0.0034   0.0005    350.00   0.0012   0.1264   0.0000
  114    354.69  955.2  0.41353E-03  0.41352E-03  0.41353E-03  0.16967E-07   0.0034   0.0004    353.12   0.0010   0.1260   0.0000
  115    357.81  954.8  0.37278E-03  0.37278E-03  0.37278E-03  0.77280E-08   0.0034   0.0004    356.25   0.0009   0.1258   0.0000
  116    360.94  954.4  0.33342E-03  0.33342E-03  0.33342E-03  0.32490E-08   0.0034   0.0004    359.38   0.0008   0.1243   0.0000
  117    364.06  954.0  0.29666E-03  0.29666E-03  0.29666E-03  0.13109E-08   0.0034   0.0004    362.50   0.0007   0.1218   0.0000
  118    367.19  953.6  0.26163E-03  0.26163E-03  0.26163E-03  0.51725E-09   0.0034   0.0004    365.62   0.0006   0.1176   0.0000
  119    370.31  953.2  0.22582E-03  0.22582E-03  0.22582E-03  0.18661E-09   0.0034   0.0004    368.75   0.0005   0.1124   0.0000
  120    373.44  952.8  0.19198E-03  0.19198E-03  0.19198E-03  0.56169E-10   0.0034   0.0004    371.88   0.0004   0.1073   0.0000
  121    376.56  952.5  0.15932E-03  0.15932E-03  0.15932E-03  0.13357E-10   0.0034   0.0004    375.00   0.0003   0.1012   0.0000
  122    379.69  952.1  0.12849E-03  0.12849E-03  0.12849E-03  0.24523E-11   0.0034   0.0004    378.12   0.0003   0.0940   0.0000
  123    382.81  951.7  0.99998E-04  0.99998E-04  0.99998E-04  0.34037E-12   0.0034   0.0004    381.25   0.0002   0.0859   0.0000
  124    385.94  951.3  0.73711E-04  0.73711E-04  0.73711E-04  0.34009E-13   0.0035   0.0004    384.38   0.0001   0.0777   0.0000
  125    389.06  950.9  0.48734E-04  0.48734E-04  0.48734E-04  0.22593E-14   0.0035   0.0004    387.50   0.0001   0.0699   0.0000
  126    392.19  950.5  0.26602E-04  0.26602E-04  0.26602E-04  0.88981E-16   0.0035   0.0005    390.62   0.0001   0.0634   0.0000
  127    395.31  950.1  0.13387E-04  0.13387E-04  0.13387E-04  0.16807E-17   0.0035   0.0005    393.75   0.0000   0.0589   0.0000
  128    398.44  949.8  0.24104E-05  0.24104E-05  0.24104E-05  0.88679E-20   0.0035   0.0005    396.88   0.0000   0.0577   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:40: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.18253E-03  0.71482E-04  0.18253E-03  0.10034E-02   0.1604   0.0226      0.00   0.0000   0.0000   0.1469
    2      4.69  999.4  0.21082E-03  0.82317E-04  0.21082E-03  0.11645E-02   0.1635   0.0222      3.12   0.0001   0.0539   0.1389
    3      7.81  999.0  0.24284E-03  0.94492E-04  0.24284E-03  0.13489E-02   0.1645   0.0222      6.25   0.0005   0.0735   0.1290
    4     10.94  998.6  0.28123E-03  0.10901E-03  0.28123E-03  0.15724E-02   0.1665   0.0229      9.38   0.0009   0.0813   0.1180
    5     14.06  998.2  0.32693E-03  0.12615E-03  0.32693E-03  0.18419E-02   0.1712   0.0244     12.50   0.0015   0.0580   0.1060
    6     17.19  997.8  0.38232E-03  0.14682E-03  0.38232E-03  0.21712E-02   0.1771   0.0264     15.62   0.0022   0.0036   0.0937
    7     20.31  997.4  0.45008E-03  0.17206E-03  0.45008E-03  0.25751E-02   0.1817   0.0287     18.75   0.0030  -0.0682   0.0818
    8     23.44  997.0  0.53022E-03  0.20193E-03  0.53022E-03  0.30527E-02   0.1828   0.0310     21.88   0.0039  -0.1359   0.0712
    9     26.56  996.6  0.61801E-03  0.23465E-03  0.61801E-03  0.35762E-02   0.1801   0.0335     25.00   0.0049  -0.1836   0.0621
   10     29.69  996.2  0.70628E-03  0.26750E-03  0.70628E-03  0.41048E-02   0.1741   0.0358     28.12   0.0060  -0.2092   0.0545
   11     32.81  995.8  0.78901E-03  0.29813E-03  0.78901E-03  0.46049E-02   0.1653   0.0380     31.25   0.0071  -0.2135   0.0484
   12     35.94  995.4  0.86157E-03  0.32483E-03  0.86157E-03  0.50495E-02   0.1550   0.0400     34.38   0.0082  -0.2021   0.0436
   13     39.06  995.0  0.91955E-03  0.34603E-03  0.91955E-03  0.54106E-02   0.1457   0.0419     37.50   0.0094  -0.1838   0.0398
   14     42.19  994.6  0.96268E-03  0.36170E-03  0.96268E-03  0.56846E-02   0.1386   0.0434     40.62   0.0107  -0.1684   0.0365
   15     45.31  994.2  0.99611E-03  0.37383E-03  0.99611E-03  0.59002E-02   0.1336   0.0443     43.75   0.0118  -0.1599   0.0337
   16     48.44  993.8  0.10261E-02  0.38485E-03  0.10261E-02  0.60922E-02   0.1296   0.0444     46.88   0.0129  -0.1535   0.0312
   17     51.56  993.4  0.10563E-02  0.39615E-03  0.10563E-02  0.62785E-02   0.1257   0.0439     50.00   0.0139  -0.1447   0.0290
   18     54.69  993.0  0.10870E-02  0.40805E-03  0.10870E-02  0.64586E-02   0.1218   0.0432     53.12   0.0147  -0.1338   0.0270
   19     57.81  992.6  0.11168E-02  0.42018E-03  0.11168E-02  0.66196E-02   0.1180   0.0428     56.25   0.0153  -0.1202   0.0252
   20     60.94  992.2  0.11434E-02  0.43184E-03  0.11434E-02  0.67445E-02   0.1142   0.0427     59.38   0.0158  -0.1016   0.0236
   21     64.06  991.8  0.11659E-02  0.44278E-03  0.11659E-02  0.68263E-02   0.1105   0.0427     62.50   0.0161  -0.0799   0.0223
   22     67.19  991.4  0.11855E-02  0.45337E-03  0.11855E-02  0.68743E-02   0.1067   0.0428     65.62   0.0162  -0.0607   0.0211
   23     70.31  991.0  0.12061E-02  0.46490E-03  0.12061E-02  0.69154E-02   0.1028   0.0431     68.75   0.0164  -0.0494   0.0202
   24     73.44  990.6  0.12287E-02  0.47764E-03  0.12287E-02  0.69571E-02   0.0986   0.0434     71.88   0.0165  -0.0449   0.0195
   25     76.56  990.2  0.12493E-02  0.49013E-03  0.12493E-02  0.69763E-02   0.0943   0.0435     75.00   0.0166  -0.0420   0.0188
   26     79.69  989.8  0.12650E-02  0.50137E-03  0.12650E-02  0.69533E-02   0.0900   0.0432     78.12   0.0167  -0.0382   0.0182
   27     82.81  989.4  0.12752E-02  0.51118E-03  0.12752E-02  0.68851E-02   0.0859   0.0428     81.25   0.0168  -0.0253   0.0177
   28     85.94  989.0  0.12815E-02  0.52014E-03  0.12815E-02  0.67837E-02   0.0824   0.0423     84.38   0.0169   0.0017   0.0171
   29     89.06  988.6  0.12879E-02  0.52969E-03  0.12879E-02  0.66718E-02   0.0800   0.0417     87.50   0.0168   0.0374   0.0165
   30     92.19  988.2  0.12996E-02  0.54191E-03  0.12996E-02  0.65792E-02   0.0788   0.0411     90.62   0.0167   0.0723   0.0158
   31     95.31  987.8  0.13202E-02  0.55820E-03  0.13202E-02  0.65236E-02   0.0782   0.0403     93.75   0.0165   0.0961   0.0152
   32     98.44  987.4  0.13480E-02  0.57803E-03  0.13480E-02  0.64931E-02   0.0775   0.0390     96.88   0.0161   0.1056   0.0147
   33    101.56  987.0  0.13791E-02  0.60006E-03  0.13791E-02  0.64635E-02   0.0761   0.0375    100.00   0.0157   0.1044   0.0143
   34    104.69  986.6  0.14104E-02  0.62308E-03  0.14104E-02  0.64190E-02   0.0742   0.0365    103.12   0.0153   0.0973   0.0139
   35    107.81  986.2  0.14402E-02  0.64621E-03  0.14402E-02  0.63540E-02   0.0722   0.0363    106.25   0.0148   0.0927   0.0135
   36    110.94  985.8  0.14683E-02  0.66947E-03  0.14683E-02  0.62683E-02   0.0705   0.0365    109.38   0.0143   0.0965   0.0132
   37    114.06  985.4  0.14940E-02  0.69281E-03  0.14940E-02  0.61553E-02   0.0689   0.0366    112.50   0.0137   0.1073   0.0129
   38    117.19  985.0  0.15154E-02  0.71547E-03  0.15154E-02  0.60041E-02   0.0672   0.0360    115.62   0.0132   0.1206   0.0128
   39    120.31  984.6  0.15347E-02  0.73856E-03  0.15347E-02  0.58263E-02   0.0657   0.0351    118.75   0.0127   0.1365   0.0127
   40    123.44  984.2  0.15581E-02  0.76470E-03  0.15581E-02  0.56497E-02   0.0645   0.0340    121.88   0.0121   0.1582   0.0126
   41    126.56  983.8  0.15893E-02  0.79575E-03  0.15893E-02  0.54905E-02   0.0634   0.0329    125.00   0.0117   0.1908   0.0126
   42    129.69  983.4  0.16295E-02  0.83250E-03  0.16295E-02  0.53510E-02   0.0622   0.0318    128.12   0.0113   0.2364   0.0125
   43    132.81  983.0  0.16790E-02  0.87521E-03  0.16790E-02  0.52310E-02   0.0608   0.0309    131.25   0.0110   0.2875   0.0124
   44    135.94  982.6  0.17386E-02  0.92462E-03  0.17386E-02  0.51304E-02   0.0595   0.0303    134.38   0.0107   0.3303   0.0122
   45    139.06  982.2  0.18114E-02  0.98304E-03  0.18114E-02  0.50520E-02   0.0581   0.0297    137.50   0.0103   0.3579   0.0120
   46    142.19  981.8  0.18980E-02  0.10512E-02  0.18980E-02  0.49927E-02   0.0566   0.0293    140.62   0.0100   0.3704   0.0119
   47    145.31  981.4  0.19930E-02  0.11263E-02  0.19930E-02  0.49394E-02   0.0549   0.0292    143.75   0.0096   0.3677   0.0117
   48    148.44  981.0  0.20909E-02  0.12051E-02  0.20909E-02  0.48785E-02   0.0530   0.0296    146.88   0.0093   0.3583   0.0114
   49    151.56  980.6  0.21900E-02  0.12871E-02  0.21900E-02  0.48041E-02   0.0510   0.0299    150.00   0.0089   0.3549   0.0111
   50    154.69  980.2  0.22924E-02  0.13739E-02  0.22924E-02  0.47150E-02   0.0492   0.0300    153.12   0.0085   0.3544   0.0108
   51    157.81  979.8  0.23970E-02  0.14655E-02  0.23970E-02  0.46037E-02   0.0473   0.0295    156.25   0.0082   0.3439   0.0106
   52    160.94  979.4  0.25016E-02  0.15611E-02  0.25016E-02  0.44642E-02   0.0457   0.0286    159.38   0.0078   0.3156   0.0102
   53    164.06  979.0  0.26077E-02  0.16617E-02  0.26077E-02  0.42988E-02   0.0443   0.0273    162.50   0.0075   0.2743   0.0099
   54    167.19  978.6  0.27204E-02  0.17703E-02  0.27204E-02  0.41234E-02   0.0430   0.0258    165.62   0.0072   0.2232   0.0096
   55    170.31  978.2  0.28492E-02  0.18926E-02  0.28492E-02  0.39595E-02   0.0420   0.0241    168.75   0.0069   0.1619   0.0092
   56    173.44  977.8  0.30004E-02  0.20334E-02  0.30004E-02  0.38115E-02   0.0411   0.0223    171.88   0.0067   0.0983   0.0089
   57    176.56  977.4  0.31794E-02  0.21980E-02  0.31794E-02  0.36770E-02   0.0406   0.0205    175.00   0.0066   0.0351   0.0085
   58    179.69  977.0  0.34127E-02  0.24066E-02  0.34127E-02  0.35743E-02   0.0403   0.0187    178.12   0.0065  -0.0340   0.0081
   59    182.81  976.6  0.37381E-02  0.26894E-02  0.37381E-02  0.35205E-02   0.0399   0.0172    181.25   0.0066  -0.1082   0.0076
   60    185.94  976.2  0.42223E-02  0.31006E-02  0.42223E-02  0.35397E-02   0.0387   0.0158    184.38   0.0068  -0.1767   0.0070
   61    189.06  975.9  0.49849E-02  0.37403E-02  0.49849E-02  0.36570E-02   0.0364   0.0147    187.50   0.0071  -0.2283   0.0062
   62    192.19  975.5  0.63236E-02  0.48552E-02  0.63236E-02  0.39611E-02   0.0332   0.0139    190.62   0.0076  -0.2541   0.0053
   63    195.31  975.1  0.90077E-02  0.70808E-02  0.90077E-02  0.47012E-02   0.0300   0.0134    193.75   0.0083  -0.2524   0.0043
   64    198.44  974.7  0.14280E-01  0.11462E-01  0.14280E-01  0.62035E-02   0.0274   0.0128    196.88   0.0091  -0.2309   0.0033
   65    201.56  974.3  0.23560E-01  0.19227E-01  0.23560E-01  0.87136E-02   0.0252   0.0120    200.00   0.0099  -0.1960   0.0023
   66    204.69  973.9  0.34955E-01  0.28916E-01  0.34955E-01  0.11272E-01   0.0208   0.0102    203.12   0.0108  -0.1556   0.0014
