

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  120    373.44  952.8  0.17575E-03  0.17575E-03  0.17575E-03  0.25230E-59   0.0004   0.0001    371.88   0.0005   0.0113   0.0000
  121    376.56  952.5  0.13897E-03  0.13897E-03  0.13897E-03  0.94171E-62   0.0005   0.0001    375.00   0.0004   0.0115   0.0000
  122    379.69  952.1  0.10245E-03  0.10245E-03  0.10245E-03  0.26018E-64   0.0005   0.0001    378.12   0.0003   0.0121   0.0000
  123    382.81  951.7  0.73130E-04  0.73130E-04  0.73130E-04  0.51287E-67   0.0005   0.0001    381.25   0.0002   0.0124   0.0000
  124    385.94  951.3  0.49474E-04  0.49474E-04  0.49474E-04  0.68553E-70   0.0005   0.0001    384.38   0.0002   0.0122   0.0000
  125    389.06  950.9  0.29687E-04  0.29687E-04  0.29687E-04  0.57920E-73   0.0005   0.0001    387.50   0.0001   0.0122   0.0000
  126    392.19  950.5  0.16466E-04  0.16466E-04  0.16466E-04  0.27716E-76   0.0005   0.0001    390.62   0.0001   0.0121   0.0000
  127    395.31  950.1  0.83919E-05  0.83919E-05  0.83919E-05  0.61091E-80   0.0005   0.0001    393.75   0.0000   0.0116   0.0000
  128    398.44  949.8  0.13999E-05  0.13999E-05  0.13999E-05  0.35903E-84   0.0005   0.0001    396.88   0.0000   0.0106   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:50: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.26120E-03  0.29581E-05  0.26120E-03  0.87902E-02   0.6292   0.0450      0.00   0.0000   0.0000   0.3440
    2      4.69  999.4  0.43210E-03  0.52243E-05  0.43210E-03  0.14478E-01   0.7170   0.0845      3.12   0.0097   0.2003   0.2138
    3      7.81  999.0  0.61049E-03  0.82532E-05  0.61049E-03  0.20295E-01   0.6831   0.1220      6.25   0.0289  -0.0241   0.1349
    4     10.94  998.6  0.70645E-03  0.10794E-04  0.70645E-03  0.23200E-01   0.5909   0.1394      9.38   0.0455  -0.1750   0.0926
    5     14.06  998.2  0.74950E-03  0.13452E-04  0.74950E-03  0.24123E-01   0.5321   0.1388     12.50   0.0606  -0.0919   0.0721
    6     17.19  997.8  0.76814E-03  0.16163E-04  0.76814E-03  0.24199E-01   0.4939   0.1342     15.62   0.0737   0.0338   0.0600
    7     20.31  997.4  0.75637E-03  0.18185E-04  0.75637E-03  0.23326E-01   0.4573   0.1319     18.75   0.0823   0.0875   0.0520
    8     23.44  997.0  0.72873E-03  0.19870E-04  0.72873E-03  0.21935E-01   0.4281   0.1335     21.88   0.0865   0.0824   0.0458
    9     26.56  996.6  0.72031E-03  0.22597E-04  0.72031E-03  0.21124E-01   0.4056   0.1331     25.00   0.0901   0.0755   0.0409
   10     29.69  996.2  0.72662E-03  0.26431E-04  0.72662E-03  0.20673E-01   0.3886   0.1266     28.12   0.0935   0.1150   0.0373
   11     32.81  995.8  0.73886E-03  0.32008E-04  0.73886E-03  0.20217E-01   0.3756   0.1204     31.25   0.0945   0.1817   0.0346
   12     35.94  995.4  0.75867E-03  0.39502E-04  0.75867E-03  0.19810E-01   0.3624   0.1189     34.38   0.0949   0.2303   0.0325
   13     39.06  995.0  0.76894E-03  0.46444E-04  0.76894E-03  0.19260E-01   0.3427   0.1158     37.50   0.0930   0.2530   0.0306
   14     42.19  994.6  0.77351E-03  0.54405E-04  0.77351E-03  0.18507E-01   0.3196   0.1102     40.62   0.0902   0.2475   0.0288
   15     45.31  994.2  0.76967E-03  0.63197E-04  0.76967E-03  0.17413E-01   0.2969   0.1055     43.75   0.0877   0.2244   0.0268
   16     48.44  993.8  0.75565E-03  0.71542E-04  0.75565E-03  0.16151E-01   0.2768   0.1015     46.88   0.0871   0.2051   0.0250
   17     51.56  993.4  0.72875E-03  0.79256E-04  0.72875E-03  0.14619E-01   0.2631   0.0976     50.00   0.0880   0.1951   0.0238
   18     54.69  993.0  0.73298E-03  0.92647E-04  0.73298E-03  0.13582E-01   0.2517   0.0937     53.12   0.0886   0.2109   0.0230
   19     57.81  992.6  0.75946E-03  0.11018E-03  0.75946E-03  0.13009E-01   0.2404   0.0886     56.25   0.0884   0.2378   0.0223
   20     60.94  992.2  0.78468E-03  0.12829E-03  0.78468E-03  0.12475E-01   0.2303   0.0851     59.38   0.0869   0.2558   0.0215
   21     64.06  991.8  0.80918E-03  0.14659E-03  0.80918E-03  0.11959E-01   0.2232   0.0837     62.50   0.0841   0.2793   0.0204
   22     67.19  991.4  0.84510E-03  0.16443E-03  0.84510E-03  0.11801E-01   0.2143   0.0797     65.62   0.0804   0.3015   0.0195
   23     70.31  991.0  0.88791E-03  0.18441E-03  0.88791E-03  0.11736E-01   0.2057   0.0762     68.75   0.0776   0.3080   0.0189
   24     73.44  990.6  0.94895E-03  0.21170E-03  0.94895E-03  0.11774E-01   0.1960   0.0746     71.88   0.0752   0.3155   0.0184
   25     76.56  990.2  0.10371E-02  0.24809E-03  0.10371E-02  0.12038E-01   0.1858   0.0756     75.00   0.0731   0.3470   0.0181
   26     79.69  989.8  0.11159E-02  0.28427E-03  0.11159E-02  0.12124E-01   0.1764   0.0799     78.12   0.0704   0.3708   0.0179
   27     82.81  989.4  0.11525E-02  0.31020E-03  0.11525E-02  0.11753E-01   0.1689   0.0832     81.25   0.0676   0.3662   0.0179
   28     85.94  989.0  0.11848E-02  0.33806E-03  0.11848E-02  0.11277E-01   0.1653   0.0847     84.38   0.0650   0.3449   0.0178
   29     89.06  988.6  0.12419E-02  0.37960E-03  0.12419E-02  0.10887E-01   0.1647   0.0834     87.50   0.0632   0.3251   0.0177
   30     92.19  988.2  0.13168E-02  0.43219E-03  0.13168E-02  0.10550E-01   0.1585   0.0808     90.62   0.0626   0.2566   0.0177
   31     95.31  987.8  0.13743E-02  0.47953E-03  0.13743E-02  0.10170E-01   0.1489   0.0771     93.75   0.0632   0.1737   0.0177
   32     98.44  987.4  0.13941E-02  0.51438E-03  0.13941E-02  0.95641E-02   0.1395   0.0732     96.88   0.0644   0.1306   0.0175
   33    101.56  987.0  0.14175E-02  0.55264E-03  0.14175E-02  0.89615E-02   0.1320   0.0714    100.00   0.0649   0.1140   0.0173
   34    104.69  986.6  0.14806E-02  0.60497E-03  0.14806E-02  0.86516E-02   0.1284   0.0709    103.12   0.0642   0.1240   0.0171
   35    107.81  986.2  0.15660E-02  0.67086E-03  0.15660E-02  0.84010E-02   0.1228   0.0699    106.25   0.0627   0.1745   0.0168
   36    110.94  985.8  0.16958E-02  0.76143E-03  0.16958E-02  0.83338E-02   0.1150   0.0699    109.38   0.0607   0.2364   0.0165
   37    114.06  985.4  0.18669E-02  0.87521E-03  0.18669E-02  0.84050E-02   0.1081   0.0707    112.50   0.0580   0.3030   0.0161
   38    117.19  985.0  0.20563E-02  0.10062E-02  0.20563E-02  0.84091E-02   0.0990   0.0701    115.62   0.0547   0.3585   0.0155
   39    120.31  984.6  0.22413E-02  0.11408E-02  0.22413E-02  0.83045E-02   0.0887   0.0691    118.75   0.0515   0.3865   0.0150
   40    123.44  984.2  0.24511E-02  0.12904E-02  0.24511E-02  0.82727E-02   0.0828   0.0687    121.88   0.0479   0.3779   0.0143
   41    126.56  983.8  0.27517E-02  0.14978E-02  0.27517E-02  0.84183E-02   0.0820   0.0675    125.00   0.0439   0.3714   0.0139
   42    129.69  983.4  0.31233E-02  0.17528E-02  0.31233E-02  0.86810E-02   0.0812   0.0628    128.12   0.0404   0.3618   0.0135
   43    132.81  983.0  0.35458E-02  0.20537E-02  0.35458E-02  0.88597E-02   0.0802   0.0591    131.25   0.0378   0.3322   0.0131
   44    135.94  982.6  0.39781E-02  0.23732E-02  0.39781E-02  0.89478E-02   0.0809   0.0534    134.38   0.0360   0.2989   0.0128
   45    139.06  982.2  0.43315E-02  0.26505E-02  0.43315E-02  0.88750E-02   0.0826   0.0496    137.50   0.0343   0.2920   0.0124
   46    142.19  981.8  0.46528E-02  0.29312E-02  0.46528E-02  0.85374E-02   0.0832   0.0470    140.62   0.0324   0.3280   0.0121
   47    145.31  981.4  0.49723E-02  0.32362E-02  0.49723E-02  0.79861E-02   0.0813   0.0438    143.75   0.0300   0.2850   0.0117
   48    148.44  981.0  0.52837E-02  0.35598E-02  0.52837E-02  0.72672E-02   0.0733   0.0410    146.88   0.0272   0.2159   0.0111
   49    151.56  980.6  0.57221E-02  0.39838E-02  0.57221E-02  0.67027E-02   0.0669   0.0365    150.00   0.0243   0.1907   0.0103
   50    154.69  980.2  0.63568E-02  0.45596E-02  0.63568E-02  0.63628E-02   0.0631   0.0310    153.12   0.0214   0.1961   0.0094
   51    157.81  979.8  0.71190E-02  0.52524E-02  0.71190E-02  0.60553E-02   0.0570   0.0254    156.25   0.0191   0.1716   0.0084
   52    160.94  979.4  0.79651E-02  0.60418E-02  0.79651E-02  0.57010E-02   0.0495   0.0211    159.38   0.0172   0.1441   0.0073
   53    164.06  979.0  0.87817E-02  0.68612E-02  0.87817E-02  0.51217E-02   0.0395   0.0162    162.50   0.0155   0.0752   0.0059
   54    167.19  978.6  0.95255E-02  0.77062E-02  0.95255E-02  0.41781E-02   0.0295   0.0119    165.62   0.0142   0.0084   0.0042
   55    170.31  978.2  0.10329E-01  0.86462E-02  0.10329E-01  0.32343E-02   0.0209   0.0088    168.75   0.0131  -0.0004   0.0026
   56    173.44  977.8  0.10248E-01  0.88321E-02  0.10248E-01  0.23043E-02   0.0129   0.0061    171.88   0.0123  -0.0431   0.0014
   57    176.56  977.4  0.80076E-02  0.71080E-02  0.80076E-02  0.12490E-02   0.0063   0.0042    175.00   0.0114  -0.0965   0.0006
   58    179.69  977.0  0.46269E-02  0.42589E-02  0.46269E-02  0.45513E-03   0.0036   0.0031    178.12   0.0099  -0.0988   0.0002
   59    182.81  976.6  0.23442E-02  0.22485E-02  0.23442E-02  0.14240E-03   0.0028   0.0024    181.25   0.0080  -0.0562   0.0001
   60    185.94  976.2  0.14611E-02  0.14484E-02  0.14611E-02  0.55139E-04   0.0023   0.0018    184.38   0.0064  -0.0059   0.0001
   61    189.06  975.9  0.11657E-02  0.11740E-02  0.11657E-02  0.29103E-04   0.0019   0.0015    187.50   0.0051   0.0377   0.0000
   62    192.19  975.5  0.10240E-02  0.10325E-02  0.10240E-02  0.18469E-04   0.0016   0.0012    190.62   0.0042   0.0604   0.0000
   63    195.31  975.1  0.90701E-03  0.91118E-03  0.90701E-03  0.12191E-04   0.0013   0.0010    193.75   0.0036   0.0798   0.0000
   64    198.44  974.7  0.80485E-03  0.80617E-03  0.80485E-03  0.76988E-05   0.0011   0.0009    196.88   0.0031   0.1024   0.0000
   65    201.56  974.3  0.74233E-03  0.74257E-03  0.74233E-03  0.47591E-05   0.0010   0.0007    200.00   0.0028   0.1265   0.0000
   66    204.69  973.9  0.69404E-03  0.69364E-03  0.69404E-03  0.31053E-05   0.0009   0.0007    203.12   0.0025   0.1420   0.0000
   67    207.81  973.5  0.64129E-03  0.64097E-03  0.64129E-03  0.19179E-05   0.0008   0.0006    206.25   0.0023   0.1860   0.0000
   68    210.94  973.1  0.61509E-03  0.61500E-03  0.61509E-03  0.11684E-05   0.0008   0.0006    209.38   0.0021   0.2151   0.0000
   69    214.06  972.7  0.60217E-03  0.60222E-03  0.60217E-03  0.59566E-06   0.0007   0.0006    212.50   0.0020   0.2391   0.0000
   70    217.19  972.3  0.58553E-03  0.58549E-03  0.58553E-03  0.30960E-06   0.0007   0.0006    215.62   0.0019   0.2589   0.0000
   71    220.31  971.9  0.57206E-03  0.57206E-03  0.57206E-03  0.16182E-06   0.0007   0.0006    218.75   0.0018   0.2670   0.0000
   72    223.44  971.5  0.58672E-03  0.58671E-03  0.58672E-03  0.89314E-07   0.0006   0.0005    221.88   0.0017   0.2643   0.0000
   73    226.56  971.1  0.58853E-03  0.58850E-03  0.58853E-03  0.52628E-07   0.0006   0.0005    225.00   0.0017   0.2608   0.0000
   74    229.69  970.7  0.61717E-03  0.61717E-03  0.61717E-03  0.25072E-07   0.0006   0.0006    228.12   0.0016   0.2587   0.0000
   75    232.81  970.3  0.62564E-03  0.62566E-03  0.62564E-03  0.11598E-07   0.0005   0.0006    231.25   0.0016   0.2077   0.0000
   76    235.94  969.9  0.64018E-03  0.64018E-03  0.64018E-03  0.40168E-08   0.0005   0.0006    234.38   0.0015   0.1789   0.0000
   77    239.06  969.6  0.66220E-03  0.66219E-03  0.66220E-03  0.13606E-08   0.0005   0.0006    237.50   0.0015   0.1234   0.0000
   78    242.19  969.2  0.64800E-03  0.64800E-03  0.64800E-03  0.37938E-09   0.0005   0.0007    240.62   0.0015   0.0846   0.0000
   79    245.31  968.8  0.63239E-03  0.63239E-03  0.63239E-03  0.10376E-09   0.0004   0.0007    243.75   0.0014   0.0512   0.0000
   80    248.44  968.4  0.61076E-03  0.61076E-03  0.61076E-03  0.30170E-10   0.0004   0.0007    246.88   0.0014   0.0124   0.0000
   81    251.56  968.0  0.58908E-03  0.58908E-03  0.58908E-03  0.84663E-11   0.0004   0.0007    250.00   0.0014  -0.0101   0.0000
   82    254.69  967.6  0.57960E-03  0.57960E-03  0.57960E-03  0.20831E-11   0.0004   0.0007    253.12   0.0014  -0.0411   0.0000
   83    257.81  967.2  0.57610E-03  0.57610E-03  0.57610E-03  0.46325E-12   0.0004   0.0007    256.25   0.0014  -0.0468   0.0000
   84    260.94  966.8  0.56170E-03  0.56170E-03  0.56170E-03  0.12034E-12   0.0004   0.0006    259.38   0.0014  -0.0653   0.0000
   85    264.06  966.4  0.55129E-03  0.55129E-03  0.55129E-03  0.37817E-13   0.0004   0.0006    262.50   0.0014  -0.0564   0.0000
   86    267.19  966.0  0.55453E-03  0.55453E-03  0.55453E-03  0.14915E-13   0.0004   0.0006    265.62   0.0014  -0.0367   0.0000
   87    270.31  965.6  0.55983E-03  0.55983E-03  0.55983E-03  0.60576E-14   0.0004   0.0006    268.75   0.0014  -0.0315   0.0000
   88    273.44  965.3  0.56845E-03  0.56845E-03  0.56845E-03  0.24992E-14   0.0004   0.0006    271.88   0.0014  -0.0014   0.0000
   89    276.56  964.9  0.58315E-03  0.58315E-03  0.58315E-03  0.10176E-14   0.0004   0.0006    275.00   0.0014   0.0075   0.0000
   90    279.69  964.5  0.57640E-03  0.57640E-03  0.57640E-03  0.41654E-15   0.0004   0.0006    278.12   0.0014   0.0090   0.0000
   91    282.81  964.1  0.57867E-03  0.57867E-03  0.57867E-03  0.17574E-15   0.0004   0.0005    281.25   0.0014   0.0191   0.0000
   92    285.94  963.7  0.59979E-03  0.59979E-03  0.59979E-03  0.81266E-16   0.0004   0.0005    284.38   0.0014   0.0241   0.0000
   93    289.06  963.3  0.59788E-03  0.59788E-03  0.59788E-03  0.34067E-16   0.0003   0.0005    287.50   0.0014   0.0308   0.0000
   94    292.19  962.9  0.60122E-03  0.60122E-03  0.60122E-03  0.13759E-16   0.0003   0.0005    290.62   0.0014   0.0397   0.0000
   95    295.31  962.5  0.60507E-03  0.60507E-03  0.60507E-03  0.53012E-17   0.0003   0.0004    293.75   0.0014   0.0510   0.0000
   96    298.44  962.1  0.59399E-03  0.59399E-03  0.59399E-03  0.16406E-17   0.0003   0.0004    296.88   0.0014   0.0587   0.0000
   97    301.56  961.7  0.57603E-03  0.57603E-03  0.57603E-03  0.48414E-18   0.0003   0.0004    300.00   0.0014   0.0818   0.0000
   98    304.69  961.4  0.54763E-03  0.54763E-03  0.54763E-03  0.13300E-18   0.0003   0.0004    303.12   0.0014   0.0948   0.0000
   99    307.81  961.0  0.52801E-03  0.52801E-03  0.52801E-03  0.33292E-19   0.0003   0.0003    306.25   0.0014   0.1129   0.0000
  100    310.94  960.6  0.51700E-03  0.51700E-03  0.51700E-03  0.79210E-20   0.0003   0.0003    309.38   0.0014   0.1163   0.0000
  101    314.06  960.2  0.51478E-03  0.51478E-03  0.51478E-03  0.15935E-20   0.0003   0.0003    312.50   0.0014   0.1181   0.0000
  102    317.19  959.8  0.50956E-03  0.50956E-03  0.50956E-03  0.28442E-21   0.0003   0.0003    315.62   0.0014   0.1076   0.0000
  103    320.31  959.4  0.50724E-03  0.50724E-03  0.50724E-03  0.45415E-22   0.0002   0.0003    318.75   0.0013   0.0860   0.0000
  104    323.44  959.0  0.49915E-03  0.49915E-03  0.49915E-03  0.65329E-23   0.0002   0.0003    321.88   0.0013   0.0732   0.0000
  105    326.56  958.6  0.48783E-03  0.48783E-03  0.48783E-03  0.78950E-24   0.0002   0.0003    325.00   0.0013   0.0574   0.0000
  106    329.69  958.3  0.48134E-03  0.48134E-03  0.48134E-03  0.85533E-25   0.0002   0.0003    328.12   0.0013   0.0483   0.0000
  107    332.81  957.9  0.48477E-03  0.48477E-03  0.48477E-03  0.71592E-26   0.0002   0.0003    331.25   0.0012   0.0445   0.0000
  108    335.94  957.5  0.48783E-03  0.48783E-03  0.48783E-03  0.51789E-27   0.0002   0.0003    334.38   0.0012   0.0538   0.0000
  109    339.06  957.1  0.47577E-03  0.47577E-03  0.47577E-03  0.27893E-28   0.0001   0.0002    337.50   0.0012   0.0640   0.0000
  110    342.19  956.7  0.45201E-03  0.45201E-03  0.45201E-03  0.12511E-29   0.0001   0.0002    340.62   0.0011   0.0811   0.0000
  111    345.31  956.3  0.43913E-03  0.43913E-03  0.43913E-03  0.45440E-31   0.0001   0.0002    343.75   0.0011   0.0975   0.0000
  112    348.44  955.9  0.43464E-03  0.43464E-03  0.43464E-03  0.14810E-32   0.0001   0.0002    346.88   0.0010   0.1123   0.0000
  113    351.56  955.5  0.42061E-03  0.42061E-03  0.42061E-03  0.41916E-34   0.0001   0.0001    350.00   0.0010   0.1192   0.0000
  114    354.69  955.2  0.40280E-03  0.40280E-03  0.40280E-03  0.99180E-36   0.0001   0.0001    353.12   0.0009   0.1196   0.0000
  115    357.81  954.8  0.37881E-03  0.37881E-03  0.37881E-03  0.19942E-37   0.0001   0.0001    356.25   0.0009   0.1120   0.0000
  116    360.94  954.4  0.35453E-03  0.35453E-03  0.35453E-03  0.35949E-39   0.0002   0.0001    359.38   0.0008   0.0979   0.0000
  117    364.06  954.0  0.32399E-03  0.32399E-03  0.32399E-03  0.57840E-41   0.0002   0.0001    362.50   0.0007   0.0802   0.0000
  118    367.19  953.6  0.28740E-03  0.28740E-03  0.28740E-03  0.84684E-43   0.0002   0.0001    365.62   0.0006   0.0610   0.0000
  119    370.31  953.2  0.25614E-03  0.25614E-03  0.25614E-03  0.15829E-44   0.0002   0.0001    368.75   0.0006   0.0422   0.0000
  120    373.44  952.8  0.22299E-03  0.22299E-03  0.22299E-03  0.53776E-46   0.0003   0.0001    371.88   0.0005   0.0248   0.0000
  121    376.56  952.5  0.18458E-03  0.18458E-03  0.18458E-03  0.21230E-47   0.0003   0.0002    375.00   0.0004   0.0092   0.0000
  122    379.69  952.1  0.14225E-03  0.14225E-03  0.14225E-03  0.67323E-49   0.0003   0.0002    378.12   0.0003  -0.0042   0.0000
  123    382.81  951.7  0.10502E-03  0.10502E-03  0.10502E-03  0.15248E-50   0.0004   0.0002    381.25   0.0002  -0.0156   0.0000
  124    385.94  951.3  0.72974E-04  0.72974E-04  0.72974E-04  0.22938E-52   0.0004   0.0002    384.38   0.0002  -0.0250   0.0000
  125    389.06  950.9  0.44884E-04  0.44884E-04  0.44884E-04  0.21015E-54   0.0004   0.0002    387.50   0.0001  -0.0326   0.0000
  126    392.19  950.5  0.25219E-04  0.25219E-04  0.25219E-04  0.10286E-56   0.0004   0.0002    390.62   0.0001  -0.0383   0.0000
  127    395.31  950.1  0.12896E-04  0.12896E-04  0.12896E-04  0.21289E-59   0.0004   0.0002    393.75   0.0000  -0.0422   0.0000
  128    398.44  949.8  0.21416E-05  0.21416E-05  0.21416E-05  0.10404E-62   0.0005   0.0002    396.88   0.0000  -0.0445   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1: 0: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.20915E-03  0.14692E-04  0.20915E-03  0.44398E-02   0.3147   0.0448      0.00   0.0000   0.0000   0.2767
    2      4.69  999.4  0.35757E-03  0.25281E-04  0.35757E-03  0.75702E-02   0.3697   0.0784      3.12   0.0095   0.2728   0.1690
    3      7.81  999.0  0.52449E-03  0.36259E-04  0.52449E-03  0.11192E-01   0.3602   0.0979      6.25   0.0252  -0.0949   0.1062
    4     10.94  998.6  0.61454E-03  0.41773E-04  0.61454E-03  0.13187E-01   0.3279   0.1080      9.38   0.0397  -0.1971   0.0747
    5     14.06  998.2  0.63700E-03  0.43371E-04  0.63700E-03  0.13655E-01   0.2851   0.1187     12.50   0.0527  -0.1935   0.0598
    6     17.19  997.8  0.63385E-03  0.43516E-04  0.63385E-03  0.13546E-01   0.2507   0.1196     15.62   0.0618  -0.1679   0.0508
    7     20.31  997.4  0.62124E-03  0.43550E-04  0.62124E-03  0.13178E-01   0.2335   0.1158     18.75   0.0662  -0.1071   0.0446
    8     23.44  997.0  0.60984E-03  0.44268E-04  0.60984E-03  0.12783E-01   0.2150   0.1173     21.88   0.0680  -0.0383   0.0402
    9     26.56  996.6  0.59504E-03  0.45057E-04  0.59504E-03  0.12287E-01   0.1983   0.1200     25.00   0.0680   0.0378   0.0368
   10     29.69  996.2  0.58852E-03  0.46772E-04  0.58852E-03  0.11937E-01   0.1815   0.1174     28.12   0.0673   0.0620   0.0341
   11     32.81  995.8  0.58488E-03  0.48799E-04  0.58488E-03  0.11649E-01   0.1689   0.1083     31.25   0.0673   0.0841   0.0318
   12     35.94  995.4  0.58652E-03  0.51856E-04  0.58652E-03  0.11421E-01   0.1559   0.1051     34.38   0.0666   0.1411   0.0297
   13     39.06  995.0  0.59393E-03  0.56075E-04  0.59393E-03  0.11270E-01   0.1463   0.1009     37.50   0.0656   0.1165   0.0280
   14     42.19  994.6  0.59969E-03  0.60649E-04  0.59969E-03  0.11065E-01   0.1373   0.0973     40.62   0.0651   0.1017   0.0266
   15     45.31  994.2  0.59725E-03  0.64930E-04  0.59725E-03  0.10685E-01   0.1300   0.0895     43.75   0.0645   0.1544   0.0250
   16     48.44  993.8  0.58840E-03  0.69163E-04  0.58840E-03  0.10162E-01   0.1235   0.0868     46.88   0.0633   0.1999   0.0236
   17     51.56  993.4  0.58214E-03  0.73848E-04  0.58214E-03  0.96993E-02   0.1193   0.0864     50.00   0.0621   0.2385   0.0225
   18     54.69  993.0  0.58416E-03  0.80646E-04  0.58416E-03  0.93179E-02   0.1170   0.0872     53.12   0.0612   0.2649   0.0214
   19     57.81  992.6  0.58194E-03  0.87354E-04  0.58194E-03  0.88652E-02   0.1143   0.0858     56.25   0.0602   0.2784   0.0205
   20     60.94  992.2  0.58308E-03  0.94232E-04  0.58308E-03  0.84962E-02   0.1100   0.0834     59.38   0.0597   0.2860   0.0198
   21     64.06  991.8  0.59661E-03  0.10313E-03  0.59661E-03  0.83127E-02   0.1053   0.0788     62.50   0.0589   0.2890   0.0189
   22     67.19  991.4  0.60882E-03  0.11140E-03  0.60882E-03  0.81545E-02   0.1009   0.0749     65.62   0.0571   0.3112   0.0179
   23     70.31  991.0  0.61448E-03  0.11984E-03  0.61448E-03  0.78714E-02   0.0985   0.0715     68.75   0.0547   0.3294   0.0170
   24     73.44  990.6  0.63514E-03  0.13339E-03  0.63514E-03  0.76981E-02   0.1010   0.0671     71.88   0.0525   0.3384   0.0162
   25     76.56  990.2  0.66488E-03  0.15061E-03  0.66488E-03  0.75844E-02   0.1029   0.0642     75.00   0.0500   0.3258   0.0155
   26     79.69  989.8  0.69196E-03  0.16840E-03  0.69196E-03  0.74136E-02   0.0969   0.0617     78.12   0.0476   0.3090   0.0147
   27     82.81  989.4  0.71276E-03  0.18573E-03  0.71276E-03  0.71478E-02   0.0903   0.0595     81.25   0.0459   0.2927   0.0141
   28     85.94  989.0  0.74091E-03  0.20594E-03  0.74091E-03  0.69407E-02   0.0854   0.0557     84.38   0.0444   0.3037   0.0135
   29     89.06  988.6  0.76751E-03  0.22561E-03  0.76751E-03  0.67474E-02   0.0800   0.0530     87.50   0.0427   0.2993   0.0132
   30     92.19  988.2  0.79126E-03  0.24745E-03  0.79126E-03  0.64595E-02   0.0752   0.0505     90.62   0.0409   0.3040   0.0128
   31     95.31  987.8  0.83034E-03  0.27723E-03  0.83034E-03  0.62356E-02   0.0722   0.0495     93.75   0.0387   0.3012   0.0125
   32     98.44  987.4  0.88296E-03  0.31433E-03  0.88296E-03  0.60570E-02   0.0689   0.0505     96.88   0.0360   0.2763   0.0121
   33    101.56  987.0  0.92887E-03  0.34883E-03  0.92887E-03  0.58740E-02   0.0660   0.0500    100.00   0.0338   0.2782   0.0118
   34    104.69  986.6  0.99978E-03  0.39501E-03  0.99978E-03  0.58026E-02   0.0624   0.0494    103.12   0.0318   0.2625   0.0115
   35    107.81  986.2  0.10769E-02  0.45078E-03  0.10769E-02  0.56227E-02   0.0610   0.0477    106.25   0.0305   0.2123   0.0113
   36    110.94  985.8  0.11596E-02  0.51047E-03  0.11596E-02  0.54711E-02   0.0612   0.0458    109.38   0.0289   0.1557   0.0110
   37    114.06  985.4  0.12575E-02  0.57742E-03  0.12575E-02  0.54254E-02   0.0616   0.0449    112.50   0.0277   0.1231   0.0107
   38    117.19  985.0  0.13984E-02  0.66749E-03  0.13984E-02  0.55224E-02   0.0613   0.0449    115.62   0.0269   0.0827   0.0106
   39    120.31  984.6  0.15242E-02  0.75461E-03  0.15242E-02  0.55114E-02   0.0622   0.0449    118.75   0.0261   0.0815   0.0105
   40    123.44  984.2  0.16269E-02  0.83458E-03  0.16269E-02  0.53750E-02   0.0614   0.0428    121.88   0.0249   0.0827   0.0103
   41    126.56  983.8  0.17198E-02  0.91198E-03  0.17198E-02  0.51939E-02   0.0585   0.0403    125.00   0.0236   0.1254   0.0102
   42    129.69  983.4  0.18540E-02  0.10148E-02  0.18540E-02  0.51094E-02   0.0565   0.0379    128.12   0.0225   0.1484   0.0099
   43    132.81  983.0  0.20042E-02  0.11303E-02  0.20042E-02  0.50527E-02   0.0548   0.0339    131.25   0.0213   0.1387   0.0097
   44    135.94  982.6  0.21716E-02  0.12635E-02  0.21716E-02  0.49748E-02   0.0543   0.0303    134.38   0.0199   0.1268   0.0094
   45    139.06  982.2  0.23519E-02  0.14143E-02  0.23519E-02  0.48377E-02   0.0533   0.0287    137.50   0.0186   0.0998   0.0090
   46    142.19  981.8  0.25703E-02  0.15939E-02  0.25703E-02  0.47499E-02   0.0520   0.0275    140.62   0.0171   0.0427   0.0088
   47    145.31  981.4  0.28278E-02  0.18030E-02  0.28278E-02  0.47120E-02   0.0488   0.0266    143.75   0.0160   0.0474   0.0086
