

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   44    135.94  982.6  0.21813E-02  0.11334E-02  0.21813E-02  0.72109E-02   0.0705   0.0436    134.38   0.0220   0.4834   0.0143
   45    139.06  982.2  0.23984E-02  0.12861E-02  0.23984E-02  0.72482E-02   0.0704   0.0421    137.50   0.0202   0.4682   0.0138
   46    142.19  981.8  0.26069E-02  0.14405E-02  0.26069E-02  0.72143E-02   0.0690   0.0406    140.62   0.0188   0.4202   0.0134
   47    145.31  981.4  0.27756E-02  0.15797E-02  0.27756E-02  0.70317E-02   0.0663   0.0386    143.75   0.0176   0.3951   0.0129
   48    148.44  981.0  0.29071E-02  0.17049E-02  0.29071E-02  0.67104E-02   0.0628   0.0360    146.88   0.0164   0.4133   0.0123
   49    151.56  980.6  0.30243E-02  0.18298E-02  0.30243E-02  0.63015E-02   0.0590   0.0335    150.00   0.0151   0.4169   0.0117
   50    154.69  980.2  0.31510E-02  0.19708E-02  0.31510E-02  0.58402E-02   0.0552   0.0303    153.12   0.0138   0.3633   0.0111
   51    157.81  979.8  0.33122E-02  0.21455E-02  0.33122E-02  0.53648E-02   0.0519   0.0265    156.25   0.0126   0.3027   0.0105
   52    160.94  979.4  0.35195E-02  0.23623E-02  0.35195E-02  0.48998E-02   0.0490   0.0232    159.38   0.0116   0.2661   0.0097
   53    164.06  979.0  0.37965E-02  0.26385E-02  0.37965E-02  0.44852E-02   0.0459   0.0206    162.50   0.0106   0.2224   0.0088
   54    167.19  978.6  0.41873E-02  0.30115E-02  0.41873E-02  0.41357E-02   0.0421   0.0176    165.62   0.0098   0.1602   0.0078
   55    170.31  978.2  0.48192E-02  0.35902E-02  0.48192E-02  0.38664E-02   0.0378   0.0145    168.75   0.0092   0.1032   0.0067
   56    173.44  977.8  0.59114E-02  0.45676E-02  0.59114E-02  0.37061E-02   0.0336   0.0123    171.88   0.0089   0.0588   0.0054
   57    176.56  977.4  0.75679E-02  0.60417E-02  0.75679E-02  0.36703E-02   0.0291   0.0108    175.00   0.0089  -0.0092   0.0042
   58    179.69  977.0  0.10036E-01  0.82363E-02  0.10036E-01  0.37763E-02   0.0242   0.0092    178.12   0.0091  -0.0776   0.0029
   59    182.81  976.6  0.13451E-01  0.11310E-01  0.13451E-01  0.39216E-02   0.0183   0.0076    181.25   0.0093  -0.1338   0.0017
   60    185.94  976.2  0.15206E-01  0.13065E-01  0.15206E-01  0.34557E-02   0.0116   0.0059    184.38   0.0095  -0.1712   0.0008
   61    189.06  975.9  0.11442E-01  0.10038E-01  0.11442E-01  0.20527E-02   0.0069   0.0044    187.50   0.0093  -0.1951   0.0003
   62    192.19  975.5  0.62138E-02  0.55978E-02  0.62138E-02  0.84893E-03   0.0046   0.0035    190.62   0.0087  -0.1873   0.0002
   63    195.31  975.1  0.35012E-02  0.32660E-02  0.35012E-02  0.33635E-03   0.0036   0.0030    193.75   0.0078  -0.1508   0.0001
   64    198.44  974.7  0.22741E-02  0.22058E-02  0.22741E-02  0.15359E-03   0.0031   0.0026    196.88   0.0069  -0.1089   0.0001
   65    201.56  974.3  0.17446E-02  0.17427E-02  0.17446E-02  0.94110E-04   0.0028   0.0023    200.00   0.0061  -0.0817   0.0000
   66    204.69  973.9  0.15394E-02  0.15575E-02  0.15394E-02  0.72197E-04   0.0026   0.0021    203.12   0.0054  -0.0602   0.0000
   67    207.81  973.5  0.14508E-02  0.14703E-02  0.14508E-02  0.56782E-04   0.0024   0.0020    206.25   0.0049  -0.0540   0.0000
   68    210.94  973.1  0.13917E-02  0.14044E-02  0.13917E-02  0.43057E-04   0.0022   0.0018    209.38   0.0044  -0.0467   0.0000
   69    214.06  972.7  0.13756E-02  0.13808E-02  0.13756E-02  0.33698E-04   0.0020   0.0017    212.50   0.0041  -0.0394   0.0000
   70    217.19  972.3  0.13008E-02  0.13011E-02  0.13008E-02  0.26608E-04   0.0019   0.0015    215.62   0.0038  -0.0269   0.0000
   71    220.31  971.9  0.11708E-02  0.11695E-02  0.11708E-02  0.21509E-04   0.0018   0.0014    218.75   0.0036  -0.0229   0.0000
   72    223.44  971.5  0.10824E-02  0.10809E-02  0.10824E-02  0.17679E-04   0.0017   0.0013    221.88   0.0034   0.0014   0.0000
   73    226.56  971.1  0.10194E-02  0.10186E-02  0.10194E-02  0.15236E-04   0.0016   0.0013    225.00   0.0032   0.0187   0.0000
   74    229.69  970.7  0.10091E-02  0.10095E-02  0.10091E-02  0.13632E-04   0.0015   0.0012    228.12   0.0030   0.0250   0.0000
   75    232.81  970.3  0.99332E-03  0.99412E-03  0.99332E-03  0.11388E-04   0.0015   0.0012    231.25   0.0028   0.0268   0.0000
   76    235.94  969.9  0.96963E-03  0.96994E-03  0.96963E-03  0.95157E-05   0.0014   0.0011    234.38   0.0027   0.0194   0.0000
   77    239.06  969.6  0.98300E-03  0.98262E-03  0.98300E-03  0.79583E-05   0.0014   0.0011    237.50   0.0026   0.0247   0.0000
   78    242.19  969.2  0.97420E-03  0.97420E-03  0.97420E-03  0.66369E-05   0.0013   0.0011    240.62   0.0025   0.0092   0.0000
   79    245.31  968.8  0.93348E-03  0.93329E-03  0.93348E-03  0.55245E-05   0.0013   0.0011    243.75   0.0024   0.0136   0.0000
   80    248.44  968.4  0.91891E-03  0.91825E-03  0.91891E-03  0.45896E-05   0.0012   0.0011    246.88   0.0023   0.0117   0.0000
   81    251.56  968.0  0.90158E-03  0.90059E-03  0.90158E-03  0.37218E-05   0.0012   0.0010    250.00   0.0023   0.0102   0.0000
   82    254.69  967.6  0.89263E-03  0.89187E-03  0.89263E-03  0.28425E-05   0.0012   0.0010    253.12   0.0022   0.0050   0.0000
   83    257.81  967.2  0.89275E-03  0.89216E-03  0.89275E-03  0.23036E-05   0.0011   0.0010    256.25   0.0021  -0.0156   0.0000
   84    260.94  966.8  0.87782E-03  0.87734E-03  0.87782E-03  0.18355E-05   0.0010   0.0010    259.38   0.0021  -0.0183   0.0000
   85    264.06  966.4  0.86177E-03  0.86161E-03  0.86177E-03  0.15168E-05   0.0010   0.0009    262.50   0.0020  -0.0305   0.0000
   86    267.19  966.0  0.84049E-03  0.84060E-03  0.84049E-03  0.12231E-05   0.0010   0.0009    265.62   0.0020  -0.0368   0.0000
   87    270.31  965.6  0.82796E-03  0.82815E-03  0.82796E-03  0.93509E-06   0.0010   0.0009    268.75   0.0019  -0.0232   0.0000
   88    273.44  965.3  0.82427E-03  0.82425E-03  0.82427E-03  0.76926E-06   0.0009   0.0009    271.88   0.0019  -0.0134   0.0000
   89    276.56  964.9  0.81773E-03  0.81758E-03  0.81773E-03  0.58473E-06   0.0009   0.0009    275.00   0.0019  -0.0005   0.0000
   90    279.69  964.5  0.79551E-03  0.79551E-03  0.79551E-03  0.44422E-06   0.0009   0.0009    278.12   0.0018   0.0037   0.0000
   91    282.81  964.1  0.78086E-03  0.78081E-03  0.78086E-03  0.31153E-06   0.0008   0.0008    281.25   0.0018   0.0024   0.0000
   92    285.94  963.7  0.80824E-03  0.80823E-03  0.80824E-03  0.22544E-06   0.0008   0.0008    284.38   0.0017  -0.0075   0.0000
   93    289.06  963.3  0.82265E-03  0.82264E-03  0.82265E-03  0.15014E-06   0.0008   0.0008    287.50   0.0017   0.0012   0.0000
   94    292.19  962.9  0.79234E-03  0.79236E-03  0.79234E-03  0.89547E-07   0.0008   0.0008    290.62   0.0017   0.0088   0.0000
   95    295.31  962.5  0.79415E-03  0.79416E-03  0.79415E-03  0.54063E-07   0.0008   0.0008    293.75   0.0016   0.0189   0.0000
   96    298.44  962.1  0.79165E-03  0.79165E-03  0.79165E-03  0.31359E-07   0.0008   0.0007    296.88   0.0016   0.0087   0.0000
   97    301.56  961.7  0.77755E-03  0.77753E-03  0.77755E-03  0.16969E-07   0.0007   0.0007    300.00   0.0016   0.0185   0.0000
   98    304.69  961.4  0.78200E-03  0.78200E-03  0.78200E-03  0.92808E-08   0.0007   0.0007    303.12   0.0015   0.0043   0.0000
   99    307.81  961.0  0.76644E-03  0.76645E-03  0.76644E-03  0.48447E-08   0.0007   0.0007    306.25   0.0015   0.0106   0.0000
  100    310.94  960.6  0.74713E-03  0.74713E-03  0.74713E-03  0.22104E-08   0.0007   0.0006    309.38   0.0014   0.0147   0.0000
  101    314.06  960.2  0.72703E-03  0.72703E-03  0.72703E-03  0.10719E-08   0.0007   0.0006    312.50   0.0014   0.0211   0.0000
  102    317.19  959.8  0.70576E-03  0.70576E-03  0.70576E-03  0.48577E-09   0.0007   0.0006    315.62   0.0013   0.0237   0.0000
  103    320.31  959.4  0.66082E-03  0.66082E-03  0.66082E-03  0.23958E-09   0.0007   0.0006    318.75   0.0013   0.0295   0.0000
  104    323.44  959.0  0.61034E-03  0.61034E-03  0.61034E-03  0.11565E-09   0.0006   0.0006    321.88   0.0012   0.0483   0.0000
  105    326.56  958.6  0.56078E-03  0.56078E-03  0.56078E-03  0.54983E-10   0.0006   0.0005    325.00   0.0011   0.0677   0.0000
  106    329.69  958.3  0.51106E-03  0.51106E-03  0.51106E-03  0.24233E-10   0.0006   0.0005    328.12   0.0010   0.0846   0.0000
  107    332.81  957.9  0.46843E-03  0.46843E-03  0.46843E-03  0.10366E-10   0.0006   0.0005    331.25   0.0010   0.1061   0.0000
  108    335.94  957.5  0.43557E-03  0.43557E-03  0.43557E-03  0.39084E-11   0.0006   0.0005    334.38   0.0009   0.1307   0.0000
  109    339.06  957.1  0.40554E-03  0.40554E-03  0.40554E-03  0.13731E-11   0.0005   0.0005    337.50   0.0008   0.1459   0.0000
  110    342.19  956.7  0.37450E-03  0.37450E-03  0.37450E-03  0.43664E-12   0.0005   0.0004    340.62   0.0008   0.1508   0.0000
  111    345.31  956.3  0.34857E-03  0.34857E-03  0.34857E-03  0.12513E-12   0.0004   0.0004    343.75   0.0007   0.1397   0.0000
  112    348.44  955.9  0.32896E-03  0.32896E-03  0.32896E-03  0.35654E-13   0.0004   0.0004    346.88   0.0006   0.1191   0.0000
  113    351.56  955.5  0.31119E-03  0.31119E-03  0.31119E-03  0.93330E-14   0.0004   0.0003    350.00   0.0006   0.0937   0.0000
  114    354.69  955.2  0.29443E-03  0.29443E-03  0.29443E-03  0.24475E-14   0.0003   0.0003    353.12   0.0006   0.0644   0.0000
  115    357.81  954.8  0.28092E-03  0.28092E-03  0.28092E-03  0.61658E-15   0.0003   0.0003    356.25   0.0005   0.0314   0.0000
  116    360.94  954.4  0.26791E-03  0.26791E-03  0.26791E-03  0.15008E-15   0.0003   0.0002    359.38   0.0005   0.0012   0.0000
  117    364.06  954.0  0.25493E-03  0.25493E-03  0.25493E-03  0.34451E-16   0.0002   0.0002    362.50   0.0004  -0.0245   0.0000
  118    367.19  953.6  0.23511E-03  0.23511E-03  0.23511E-03  0.71931E-17   0.0002   0.0002    365.62   0.0004  -0.0455   0.0000
  119    370.31  953.2  0.20980E-03  0.20980E-03  0.20980E-03  0.13160E-17   0.0002   0.0002    368.75   0.0004  -0.0615   0.0000
  120    373.44  952.8  0.18530E-03  0.18530E-03  0.18530E-03  0.19965E-18   0.0002   0.0002    371.88   0.0003  -0.0734   0.0000
  121    376.56  952.5  0.15770E-03  0.15770E-03  0.15770E-03  0.24333E-19   0.0002   0.0002    375.00   0.0003  -0.0819   0.0000
  122    379.69  952.1  0.12956E-03  0.12956E-03  0.12956E-03  0.23585E-20   0.0002   0.0002    378.12   0.0002  -0.0882   0.0000
  123    382.81  951.7  0.10222E-03  0.10222E-03  0.10222E-03  0.17494E-21   0.0002   0.0002    381.25   0.0002  -0.0936   0.0000
  124    385.94  951.3  0.76557E-04  0.76557E-04  0.76557E-04  0.93843E-23   0.0003   0.0003    384.38   0.0001  -0.0981   0.0000
  125    389.06  950.9  0.49611E-04  0.49611E-04  0.49611E-04  0.33112E-24   0.0003   0.0003    387.50   0.0001  -0.1019   0.0000
  126    392.19  950.5  0.27278E-04  0.27278E-04  0.27278E-04  0.65754E-26   0.0003   0.0003    390.62   0.0001  -0.1050   0.0000
  127    395.31  950.1  0.14207E-04  0.14207E-04  0.14207E-04  0.56262E-28   0.0003   0.0003    393.75   0.0000  -0.1070   0.0000
  128    398.44  949.8  0.24842E-05  0.24842E-05  0.24842E-05  0.11242E-30   0.0003   0.0003    396.88   0.0000  -0.1073   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.43217E-03  0.99608E-04  0.43217E-03  0.45563E-02   0.4223   0.0463      0.00   0.0000   0.0000   0.2167
    2      4.69  999.4  0.57713E-03  0.13350E-03  0.57713E-03  0.60633E-02   0.4470   0.0602      3.12   0.0023   0.1441   0.1782
    3      7.81  999.0  0.74642E-03  0.17320E-03  0.74642E-03  0.78193E-02   0.4399   0.0738      6.25   0.0081  -0.0006   0.1400
    4     10.94  998.6  0.92005E-03  0.21393E-03  0.92005E-03  0.96200E-02   0.4078   0.0855      9.38   0.0153  -0.1802   0.1085
    5     14.06  998.2  0.10429E-02  0.24283E-03  0.10429E-02  0.10892E-01   0.3578   0.0938     12.50   0.0231  -0.3003   0.0859
    6     17.19  997.8  0.10989E-02  0.25611E-03  0.10989E-02  0.11472E-01   0.3107   0.0991     15.62   0.0313  -0.3177   0.0708
    7     20.31  997.4  0.11160E-02  0.26012E-03  0.11160E-02  0.11654E-01   0.2731   0.1024     18.75   0.0392  -0.2671   0.0603
    8     23.44  997.0  0.11101E-02  0.25872E-03  0.11101E-02  0.11599E-01   0.2451   0.1042     21.88   0.0457  -0.2039   0.0526
    9     26.56  996.6  0.10950E-02  0.25555E-03  0.10950E-02  0.11434E-01   0.2224   0.1050     25.00   0.0508  -0.1615   0.0467
   10     29.69  996.2  0.10774E-02  0.25221E-03  0.10774E-02  0.11224E-01   0.2057   0.1051     28.12   0.0546  -0.1192   0.0423
   11     32.81  995.8  0.10533E-02  0.24766E-03  0.10533E-02  0.10936E-01   0.1959   0.1042     31.25   0.0571  -0.0722   0.0391
   12     35.94  995.4  0.10254E-02  0.24257E-03  0.10254E-02  0.10594E-01   0.1881   0.1026     34.38   0.0587  -0.0290   0.0367
   13     39.06  995.0  0.99384E-03  0.23692E-03  0.99384E-03  0.10202E-01   0.1773   0.1009     37.50   0.0599   0.0058   0.0350
   14     42.19  994.6  0.96081E-03  0.23114E-03  0.96081E-03  0.97877E-02   0.1663   0.1001     40.62   0.0614   0.0433   0.0336
   15     45.31  994.2  0.93138E-03  0.22648E-03  0.93138E-03  0.93985E-02   0.1583   0.1000     43.75   0.0623   0.0823   0.0323
   16     48.44  993.8  0.91501E-03  0.22534E-03  0.91501E-03  0.91253E-02   0.1494   0.0995     46.88   0.0624   0.1190   0.0309
   17     51.56  993.4  0.91494E-03  0.22859E-03  0.91494E-03  0.89989E-02   0.1422   0.0984     50.00   0.0618   0.1483   0.0296
   18     54.69  993.0  0.92518E-03  0.23488E-03  0.92518E-03  0.89577E-02   0.1370   0.0975     53.12   0.0609   0.1715   0.0285
   19     57.81  992.6  0.93898E-03  0.24285E-03  0.93898E-03  0.89259E-02   0.1318   0.0968     56.25   0.0602   0.2000   0.0273
   20     60.94  992.2  0.95269E-03  0.25170E-03  0.95269E-03  0.88654E-02   0.1289   0.0956     59.38   0.0594   0.2250   0.0263
   21     64.06  991.8  0.96547E-03  0.26111E-03  0.96547E-03  0.87742E-02   0.1282   0.0928     62.50   0.0583   0.2399   0.0256
   22     67.19  991.4  0.98249E-03  0.27214E-03  0.98249E-03  0.87090E-02   0.1280   0.0890     65.62   0.0573   0.2417   0.0250
   23     70.31  991.0  0.10009E-02  0.28374E-03  0.10009E-02  0.86519E-02   0.1276   0.0861     68.75   0.0563   0.2269   0.0243
   24     73.44  990.6  0.10248E-02  0.29738E-03  0.10248E-02  0.86307E-02   0.1274   0.0834     71.88   0.0553   0.2126   0.0237
   25     76.56  990.2  0.10632E-02  0.31604E-03  0.10632E-02  0.87110E-02   0.1268   0.0801     75.00   0.0542   0.2164   0.0233
   26     79.69  989.8  0.11099E-02  0.33833E-03  0.11099E-02  0.88296E-02   0.1243   0.0770     78.12   0.0533   0.2290   0.0230
   27     82.81  989.4  0.11550E-02  0.36139E-03  0.11550E-02  0.89042E-02   0.1217   0.0752     81.25   0.0522   0.2348   0.0227
   28     85.94  989.0  0.12034E-02  0.38693E-03  0.12034E-02  0.89699E-02   0.1194   0.0744     84.38   0.0508   0.2319   0.0224
   29     89.06  988.6  0.12670E-02  0.41941E-03  0.12670E-02  0.90912E-02   0.1175   0.0728     87.50   0.0489   0.2327   0.0220
   30     92.19  988.2  0.13480E-02  0.45985E-03  0.13480E-02  0.92801E-02   0.1158   0.0709     90.62   0.0469   0.2378   0.0216
   31     95.31  987.8  0.14384E-02  0.50497E-03  0.14384E-02  0.95037E-02   0.1150   0.0695     93.75   0.0447   0.2391   0.0212
   32     98.44  987.4  0.15327E-02  0.55296E-03  0.15327E-02  0.97275E-02   0.1144   0.0679     96.88   0.0425   0.2413   0.0208
   33    101.56  987.0  0.16435E-02  0.60951E-03  0.16435E-02  0.10003E-01   0.1148   0.0657    100.00   0.0405   0.2466   0.0204
   34    104.69  986.6  0.17717E-02  0.67584E-03  0.17717E-02  0.10314E-01   0.1152   0.0637    103.12   0.0386   0.2583   0.0200
   35    107.81  986.2  0.18972E-02  0.74435E-03  0.18972E-02  0.10548E-01   0.1143   0.0614    106.25   0.0370   0.2805   0.0194
   36    110.94  985.8  0.20132E-02  0.81130E-03  0.20132E-02  0.10695E-01   0.1122   0.0587    109.38   0.0356   0.2997   0.0188
   37    114.06  985.4  0.21170E-02  0.87590E-03  0.21170E-02  0.10730E-01   0.1091   0.0566    112.50   0.0344   0.3201   0.0182
   38    117.19  985.0  0.22121E-02  0.93900E-03  0.22121E-02  0.10690E-01   0.1051   0.0547    115.62   0.0332   0.3410   0.0176
   39    120.31  984.6  0.23033E-02  0.10023E-02  0.23033E-02  0.10616E-01   0.1006   0.0532    118.75   0.0320   0.3554   0.0171
   40    123.44  984.2  0.23950E-02  0.10690E-02  0.23950E-02  0.10508E-01   0.0956   0.0522    121.88   0.0306   0.3688   0.0168
   41    126.56  983.8  0.24865E-02  0.11402E-02  0.24865E-02  0.10334E-01   0.0901   0.0503    125.00   0.0293   0.3645   0.0166
   42    129.69  983.4  0.25715E-02  0.12129E-02  0.25715E-02  0.10070E-01   0.0853   0.0482    128.12   0.0280   0.3521   0.0165
   43    132.81  983.0  0.26581E-02  0.12896E-02  0.26581E-02  0.97751E-02   0.0824   0.0460    131.25   0.0265   0.3385   0.0164
   44    135.94  982.6  0.27752E-02  0.13840E-02  0.27752E-02  0.95652E-02   0.0805   0.0435    134.38   0.0247   0.3199   0.0164
   45    139.06  982.2  0.29380E-02  0.15051E-02  0.29380E-02  0.94765E-02   0.0791   0.0414    137.50   0.0229   0.3126   0.0161
   46    142.19  981.8  0.31432E-02  0.16544E-02  0.31432E-02  0.94579E-02   0.0766   0.0401    140.62   0.0213   0.3343   0.0157
   47    145.31  981.4  0.33714E-02  0.18247E-02  0.33714E-02  0.94114E-02   0.0736   0.0386    143.75   0.0197   0.3567   0.0152
   48    148.44  981.0  0.36186E-02  0.20155E-02  0.36186E-02  0.93127E-02   0.0710   0.0365    146.88   0.0184   0.3807   0.0145
   49    151.56  980.6  0.38945E-02  0.22316E-02  0.38945E-02  0.92037E-02   0.0683   0.0334    150.00   0.0172   0.4180   0.0136
   50    154.69  980.2  0.41804E-02  0.24617E-02  0.41804E-02  0.90562E-02   0.0660   0.0302    153.12   0.0160   0.4578   0.0127
   51    157.81  979.8  0.44530E-02  0.26953E-02  0.44530E-02  0.87995E-02   0.0637   0.0279    156.25   0.0148   0.4764   0.0119
   52    160.94  979.4  0.47380E-02  0.29513E-02  0.47380E-02  0.84603E-02   0.0603   0.0257    159.38   0.0138   0.4669   0.0110
   53    164.06  979.0  0.50647E-02  0.32522E-02  0.50647E-02  0.80684E-02   0.0564   0.0235    162.50   0.0129   0.4397   0.0102
   54    167.19  978.6  0.54251E-02  0.36024E-02  0.54251E-02  0.75514E-02   0.0515   0.0214    165.62   0.0121   0.3905   0.0093
   55    170.31  978.2  0.58666E-02  0.40453E-02  0.58666E-02  0.69223E-02   0.0451   0.0195    168.75   0.0116   0.3256   0.0083
   56    173.44  977.8  0.65509E-02  0.47096E-02  0.65509E-02  0.63008E-02   0.0387   0.0177    171.88   0.0113   0.2512   0.0072
   57    176.56  977.4  0.77768E-02  0.58334E-02  0.77768E-02  0.58750E-02   0.0332   0.0156    175.00   0.0113   0.1843   0.0060
   58    179.69  977.0  0.10026E-01  0.78249E-02  0.10026E-01  0.57745E-02   0.0292   0.0136    178.12   0.0116   0.1237   0.0047
   59    182.81  976.6  0.14042E-01  0.11333E-01  0.14042E-01  0.60994E-02   0.0256   0.0119    181.25   0.0121   0.0745   0.0034
   60    185.94  976.2  0.19824E-01  0.16407E-01  0.19824E-01  0.66944E-02   0.0216   0.0099    184.38   0.0128   0.0465   0.0022
   61    189.06  975.9  0.23752E-01  0.20023E-01  0.23752E-01  0.65620E-02   0.0157   0.0076    187.50   0.0135   0.0284   0.0012
   62    192.19  975.5  0.19648E-01  0.16876E-01  0.19648E-01  0.44366E-02   0.0095   0.0052    190.62   0.0139   0.0228   0.0006
   63    195.31  975.1  0.11022E-01  0.97050E-02  0.11022E-01  0.19442E-02   0.0064   0.0038    193.75   0.0136   0.0319   0.0003
   64    198.44  974.7  0.52298E-02  0.47817E-02  0.52298E-02  0.64886E-03   0.0054   0.0032    196.88   0.0128   0.0507   0.0002
   65    201.56  974.3  0.29550E-02  0.28322E-02  0.29550E-02  0.22133E-03   0.0050   0.0029    200.00   0.0117   0.0691   0.0001
   66    204.69  973.9  0.21299E-02  0.21182E-02  0.21299E-02  0.11269E-03   0.0047   0.0026    203.12   0.0106   0.0763   0.0001
   67    207.81  973.5  0.18591E-02  0.18813E-02  0.18591E-02  0.81149E-04   0.0042   0.0024    206.25   0.0096   0.0774   0.0000
   68    210.94  973.1  0.17861E-02  0.18135E-02  0.17861E-02  0.62440E-04   0.0039   0.0022    209.38   0.0087   0.0783   0.0000
   69    214.06  972.7  0.17204E-02  0.17421E-02  0.17204E-02  0.49003E-04   0.0036   0.0020    212.50   0.0079   0.0779   0.0000
   70    217.19  972.3  0.16469E-02  0.16608E-02  0.16469E-02  0.38507E-04   0.0033   0.0019    215.62   0.0072   0.0826   0.0000
   71    220.31  971.9  0.15248E-02  0.15314E-02  0.15248E-02  0.30331E-04   0.0031   0.0018    218.75   0.0067   0.0827   0.0000
   72    223.44  971.5  0.14026E-02  0.14047E-02  0.14026E-02  0.24273E-04   0.0029   0.0017    221.88   0.0062   0.0864   0.0000
   73    226.56  971.1  0.13483E-02  0.13479E-02  0.13483E-02  0.20165E-04   0.0027   0.0016    225.00   0.0058   0.0808   0.0000
   74    229.69  970.7  0.13222E-02  0.13210E-02  0.13222E-02  0.16667E-04   0.0026   0.0015    228.12   0.0054   0.0798   0.0000
   75    232.81  970.3  0.13018E-02  0.13010E-02  0.13018E-02  0.13444E-04   0.0024   0.0015    231.25   0.0051   0.0768   0.0000
   76    235.94  969.9  0.12624E-02  0.12619E-02  0.12624E-02  0.11181E-04   0.0023   0.0014    234.38   0.0048   0.0814   0.0000
   77    239.06  969.6  0.12414E-02  0.12411E-02  0.12414E-02  0.93813E-05   0.0022   0.0014    237.50   0.0045   0.0837   0.0000
   78    242.19  969.2  0.11992E-02  0.11988E-02  0.11992E-02  0.79088E-05   0.0022   0.0014    240.62   0.0043   0.0827   0.0000
   79    245.31  968.8  0.11613E-02  0.11609E-02  0.11613E-02  0.65580E-05   0.0021   0.0013    243.75   0.0040   0.0842   0.0000
   80    248.44  968.4  0.11188E-02  0.11185E-02  0.11188E-02  0.54788E-05   0.0020   0.0013    246.88   0.0038   0.0864   0.0000
   81    251.56  968.0  0.11101E-02  0.11092E-02  0.11101E-02  0.44473E-05   0.0019   0.0012    250.00   0.0037   0.0816   0.0000
   82    254.69  967.6  0.10888E-02  0.10881E-02  0.10888E-02  0.37856E-05   0.0019   0.0012    253.12   0.0035   0.0759   0.0000
   83    257.81  967.2  0.10785E-02  0.10780E-02  0.10785E-02  0.31371E-05   0.0018   0.0012    256.25   0.0033   0.0691   0.0000
   84    260.94  966.8  0.10793E-02  0.10791E-02  0.10793E-02  0.25905E-05   0.0017   0.0012    259.38   0.0032   0.0654   0.0000
   85    264.06  966.4  0.10481E-02  0.10484E-02  0.10481E-02  0.20865E-05   0.0016   0.0011    262.50   0.0030   0.0614   0.0000
   86    267.19  966.0  0.10484E-02  0.10488E-02  0.10484E-02  0.17400E-05   0.0015   0.0011    265.62   0.0029   0.0561   0.0000
   87    270.31  965.6  0.10282E-02  0.10287E-02  0.10282E-02  0.13760E-05   0.0015   0.0011    268.75   0.0028   0.0403   0.0000
   88    273.44  965.3  0.10120E-02  0.10122E-02  0.10120E-02  0.10639E-05   0.0014   0.0010    271.88   0.0027   0.0368   0.0000
   89    276.56  964.9  0.10034E-02  0.10033E-02  0.10034E-02  0.86980E-06   0.0014   0.0010    275.00   0.0026   0.0225   0.0000
   90    279.69  964.5  0.95971E-03  0.95958E-03  0.95971E-03  0.66639E-06   0.0014   0.0010    278.12   0.0025   0.0136   0.0000
   91    282.81  964.1  0.93094E-03  0.93088E-03  0.93094E-03  0.48809E-06   0.0013   0.0010    281.25   0.0024   0.0082   0.0000
   92    285.94  963.7  0.92159E-03  0.92154E-03  0.92159E-03  0.36912E-06   0.0013   0.0009    284.38   0.0022   0.0021   0.0000
   93    289.06  963.3  0.91885E-03  0.91878E-03  0.91885E-03  0.27206E-06   0.0012   0.0009    287.50   0.0021   0.0002   0.0000
   94    292.19  962.9  0.88012E-03  0.88007E-03  0.88012E-03  0.21143E-06   0.0012   0.0009    290.62   0.0021   0.0142   0.0000
   95    295.31  962.5  0.83498E-03  0.83501E-03  0.83498E-03  0.15635E-06   0.0011   0.0008    293.75   0.0020   0.0211   0.0000
   96    298.44  962.1  0.83689E-03  0.83693E-03  0.83689E-03  0.11549E-06   0.0011   0.0008    296.88   0.0019   0.0298   0.0000
   97    301.56  961.7  0.79838E-03  0.79838E-03  0.79838E-03  0.81580E-07   0.0011   0.0008    300.00   0.0018   0.0336   0.0000
   98    304.69  961.4  0.77664E-03  0.77663E-03  0.77664E-03  0.48211E-07   0.0010   0.0007    303.12   0.0017   0.0357   0.0000
   99    307.81  961.0  0.75716E-03  0.75716E-03  0.75716E-03  0.28135E-07   0.0009   0.0007    306.25   0.0016   0.0351   0.0000
  100    310.94  960.6  0.72999E-03  0.73000E-03  0.72999E-03  0.15399E-07   0.0009   0.0006    309.38   0.0015   0.0335   0.0000
  101    314.06  960.2  0.68963E-03  0.68964E-03  0.68963E-03  0.81190E-08   0.0008   0.0006    312.50   0.0015   0.0329   0.0000
  102    317.19  959.8  0.64601E-03  0.64601E-03  0.64601E-03  0.38944E-08   0.0008   0.0006    315.62   0.0014   0.0291   0.0000
